日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-27,002827,23.83,23.5,24.81,23.39,140403,340240258.05,5.85,-3.13,-0.76,5.09
2024-08-28,002827,23.5,23.38,23.91,23.22,98619,233739239.96,2.94,-0.51,-0.12,3.57
2024-08-29,002827,23.34,24.05,24.31,22.96,135226,324139218.89,5.77,2.87,0.67,4.9
2024-08-30,002827,23.57,24.56,24.89,23.56,130850,321486185.04,5.53,2.12,0.51,4.74
2024-09-02,002827,24.26,23.98,25.2,23.97,94588,232003775.3,5.01,-2.36,-0.58,3.43
2024-09-03,002827,23.71,24.1,24.26,23.33,82928,198333485.0,3.88,0.5,0.12,3.0
2024-09-04,002827,23.9,24.21,24.53,23.57,79327,191952427.0,3.98,0.46,0.11,2.87
2024-09-05,002827,24.16,23.85,24.21,23.6,55058,132247465.0,2.52,-1.49,-0.36,1.99
2024-09-06,002827,23.95,25.31,26.25,23.71,243362,624201243.33,10.65,6.12,1.46,8.82
2024-09-09,002827,24.97,25.03,26.11,24.56,179652,455849436.93,6.12,-1.11,-0.28,6.51
2024-09-10,002827,24.92,23.83,25.18,23.15,173086,416070712.02,8.11,-4.79,-1.2,6.27
2024-09-11,002827,23.54,23.59,23.72,23.31,59245,140104507.07,1.72,-1.01,-0.24,2.15
2024-09-12,002827,23.57,23.11,23.92,23.09,63698,150139047.0,3.52,-2.03,-0.48,2.31
2024-09-13,002827,23.12,23.53,24.57,23.12,127534,308045976.0,6.27,1.82,0.42,4.62
2024-09-18,002827,23.31,24.09,24.83,23.29,99175,240280635.0,6.54,2.38,0.56,3.59
2024-09-19,002827,24.1,25.43,25.85,23.7,162381,408511620.0,8.92,5.56,1.34,5.88
2024-09-20,002827,25.43,25.53,26.11,25.19,112501,289120846.0,3.62,0.39,0.1,4.08
2024-09-23,002827,25.19,25.31,25.6,25.05,71085,180885512.0,2.15,-0.86,-0.22,2.58
2024-09-24,002827,25.35,26.24,26.35,25.25,142878,371782843.2,4.35,3.67,0.93,5.18
2024-09-25,002827,26.28,25.75,26.89,25.32,173187,454499983.5,5.98,-1.87,-0.49,6.27
2024-09-26,002827,25.43,25.85,25.9,24.97,144780,371725924.26,3.61,0.39,0.1,5.25
2024-09-27,002827,26.11,26.27,26.83,25.66,242318,637602558.03,4.53,1.62,0.42,8.78
2024-09-30,002827,26.43,28.85,28.85,25.96,299656,825153536.59,11.0,9.82,2.58,10.86
2024-10-08,002827,31.35,28.89,31.35,27.36,359589,1057147064.0,13.83,0.14,0.04,13.03
2024-10-09,002827,27.66,25.99,27.66,25.99,192121,510122761.97,5.78,-10.04,-2.9,6.96
2024-10-10,002827,25.61,27.41,28.39,24.7,223564,603925098.73,14.2,5.46,1.42,8.1
2024-10-11,002827,27.15,26.73,27.45,26.01,112798,301999789.34,5.25,-2.48,-0.68,4.09
2024-10-14,002827,27.0,29.42,29.42,26.53,200574,574831675.22,10.81,10.06,2.69,7.27
2024-10-15,002827,29.42,30.97,32.38,28.87,334524,1039648800.04,11.93,5.27,1.55,12.12
2024-10-16,002827,30.95,32.85,34.04,30.26,307428,997743930.04,12.21,6.07,1.88,11.14
2024-10-17,002827,31.85,31.78,32.06,30.76,227661,717356859.02,3.96,-3.26,-1.07,8.25
2024-10-18,002827,30.93,31.6,32.0,30.36,176672,554892490.89,5.16,-0.57,-0.18,6.4
2024-10-21,002827,30.87,31.63,32.24,30.73,153655,489057314.32,4.78,0.09,0.03,5.57
2024-10-22,002827,31.53,31.34,32.64,30.48,139664,443195180.58,6.83,-0.92,-0.29,5.06
2024-10-23,002827,31.04,31.63,33.55,30.97,203353,662839742.78,8.23,0.93,0.29,7.37
2024-10-24,002827,31.15,29.63,31.35,29.4,165879,501181873.44,6.17,-6.32,-2.0,6.01
2024-10-25,002827,29.93,29.82,30.04,29.28,99237,296589769.5,2.56,0.64,0.19,3.6
2024-10-28,002827,29.86,30.5,31.13,29.76,130507,398349758.0,4.59,2.28,0.68,4.73
2024-10-29,002827,30.5,29.76,31.35,29.75,112840,345188549.0,5.25,-2.43,-0.74,4.09
2024-10-30,002827,29.51,29.11,30.11,28.7,136087,399054807.0,4.74,-2.18,-0.65,4.93
2024-10-31,002827,29.04,28.81,29.24,28.31,111355,321440750.0,3.19,-1.03,-0.3,4.03
2024-11-01,002827,28.54,28.71,29.48,27.66,136857,395922167.5,6.32,-0.35,-0.1,4.96
2024-11-04,002827,28.73,29.88,30.35,28.47,174422,519262610.12,6.55,4.08,1.17,6.32
2024-11-05,002827,29.88,29.91,30.53,29.3,152908,457110853.9,4.12,0.1,0.03,5.54
2024-11-06,002827,29.64,30.45,30.72,29.64,140406,426978737.49,3.61,1.81,0.54,5.09
2024-11-07,002827,30.2,33.51,33.51,30.13,196445,637409792.68,11.1,10.05,3.06,7.12
2024-11-08,002827,33.93,33.35,34.88,32.52,245746,829767050.06,7.04,-0.48,-0.16,8.9
2024-11-11,002827,33.11,32.36,33.25,31.0,161762,518175241.68,6.75,-2.97,-0.99,5.86
2024-11-12,002827,32.71,31.95,33.01,31.38,108614,350934197.42,5.04,-1.27,-0.41,3.94
2024-11-13,002827,31.61,32.03,32.03,30.75,83277,263258279.5,4.01,0.25,0.08,3.02
2024-11-14,002827,32.13,31.55,33.19,31.02,138569,446973446.66,6.77,-1.5,-0.48,5.02
2024-11-15,002827,30.97,31.74,32.85,30.97,139503,450302690.08,5.96,0.6,0.19,5.05
2024-11-18,002827,31.8,28.55,32.08,28.55,163987,484715506.56,11.12,-10.05,-3.19,5.94
2024-11-19,002827,28.25,28.88,29.43,27.92,98200,282016448.6,5.29,1.16,0.33,3.56
2024-11-20,002827,28.6,29.05,29.73,28.45,89069,260986958.0,4.43,0.59,0.17,3.23
2024-11-21,002827,28.78,29.06,29.39,28.71,67563,196798658.0,2.34,0.03,0.01,2.45
2024-11-22,002827,29.05,29.24,31.43,28.76,134878,406685142.5,9.19,0.62,0.18,4.89
2024-11-25,002827,28.92,28.6,29.64,27.85,107071,305538146.57,6.12,-2.19,-0.64,3.88
2024-11-26,002827,28.34,27.86,29.1,27.85,71395,203925284.0,4.37,-2.59,-0.74,2.59
2024-11-27,002827,27.85,28.41,28.43,26.85,83945,234446266.0,5.67,1.97,0.55,3.04
2024-11-28,002827,28.41,28.73,29.62,28.13,93044,271420137.75,5.24,1.13,0.32,3.37
2024-11-29,002827,28.59,29.31,29.59,28.33,82925,242580665.0,4.39,2.02,0.58,3.0
2024-12-02,002827,29.05,29.31,29.58,28.35,75505,219650075.08,4.2,0.0,0.0,2.74
2024-12-03,002827,29.17,28.66,29.53,28.46,65779,191018828.5,3.65,-2.22,-0.65,2.38
2024-12-04,002827,28.56,28.53,29.65,28.24,59806,173157889.5,4.92,-0.45,-0.13,2.17
2024-12-05,002827,28.44,29.25,29.25,27.91,78272,225305812.0,4.7,2.52,0.72,2.84
2024-12-06,002827,29.21,30.31,30.83,29.05,122281,370608488.13,6.09,3.62,1.06,4.43
2024-12-09,002827,30.31,31.15,31.32,29.75,121335,375040920.05,5.18,2.77,0.84,4.4
2024-12-10,002827,31.85,30.6,32.3,30.51,134049,421630294.58,5.75,-1.77,-0.55,4.86
2024-12-11,002827,30.35,31.59,31.59,30.17,96961,302860685.04,4.64,3.24,0.99,3.51
2024-12-12,002827,31.69,31.7,32.58,31.12,89440,285590578.5,4.62,0.35,0.11,3.24
2024-12-13,002827,31.35,30.85,31.76,30.66,79941,249450238.2,3.47,-2.68,-0.85,2.9
2024-12-16,002827,30.89,30.35,31.03,30.03,52278,159427618.0,3.24,-1.62,-0.5,1.89
2024-12-17,002827,29.85,29.63,30.55,29.52,60300,181370887.2,3.39,-2.37,-0.72,2.18
2024-12-18,002827,29.64,29.99,30.27,29.38,40939,123150935.0,3.0,1.21,0.36,1.48
2024-12-19,002827,29.63,31.41,32.01,29.53,124304,391861295.0,8.27,4.73,1.42,4.5
2024-12-20,002827,31.41,31.63,32.34,31.16,86026,275024692.0,3.76,0.7,0.22,3.12
2024-12-23,002827,31.54,32.69,34.15,31.54,175282,584109459.5,8.25,3.35,1.06,6.35
2024-12-24,002827,33.2,35.25,35.97,33.2,287578,1010000362.78,8.47,7.83,2.56,10.42
2024-12-25,002827,35.25,31.71,35.25,31.71,186973,608343071.58,10.04,-10.04,-3.54,6.77
2024-12-26,002827,29.14,28.52,29.85,28.52,217927,631004650.0,4.19,-10.06,-3.19,7.9
2024-12-27,002827,27.86,27.12,28.44,26.95,209824,584967132.63,5.22,-4.91,-1.4,7.6
2024-12-30,002827,27.45,26.25,27.57,25.95,123304,328521683.65,5.97,-3.21,-0.87,4.47
2024-12-31,002827,26.4,25.16,26.5,25.14,104310,268344777.75,5.18,-4.15,-1.09,3.78
2025-01-02,002827,25.19,25.8,26.35,25.19,131962,342536826.0,4.61,2.54,0.64,4.78
2025-01-03,002827,25.45,24.06,25.64,23.91,96947,240527238.5,6.71,-6.74,-1.74,3.51
2025-01-06,002827,24.02,23.58,24.32,23.35,62778,150260152.5,4.03,-2.0,-0.48,2.27
2025-01-07,002827,24.49,25.13,25.6,23.99,140967,352115923.5,6.83,6.57,1.55,5.11
2025-01-08,002827,24.62,24.82,25.62,24.5,105785,266545002.5,4.46,-1.23,-0.31,3.83
2025-01-09,002827,24.59,24.46,25.01,24.35,76983,190617049.0,2.66,-1.45,-0.36,2.79
2025-01-10,002827,24.35,22.94,24.35,22.93,103161,244073814.0,5.81,-6.21,-1.52,3.74
2025-01-13,002827,22.53,22.9,22.95,21.87,62264,141245243.0,4.71,-0.17,-0.04,2.26
2025-01-14,002827,23.07,23.6,23.65,22.64,81165,190269092.0,4.41,3.06,0.7,2.94
2025-01-15,002827,23.56,23.3,23.7,23.15,50938,119763208.0,2.33,-1.27,-0.3,1.85
2025-01-16,002827,23.25,23.43,23.82,23.0,51127,120636615.0,3.52,0.56,0.13,1.85
2025-01-17,002827,23.26,23.82,24.15,23.2,71573,170764820.0,4.05,1.66,0.39,2.59
2025-01-20,002827,24.06,24.64,24.74,23.56,92276,226046533.0,4.95,3.44,0.82,3.34
2025-01-21,002827,25.14,24.4,25.3,24.08,79497,195570479.0,4.95,-0.97,-0.24,2.88
2025-01-22,002827,24.25,24.2,24.68,24.06,46854,114652411.0,2.54,-0.82,-0.2,1.7
2025-01-23,002827,24.35,23.81,24.7,23.81,56405,138265978.0,3.68,-1.61,-0.39,2.04
2025-01-24,002827,23.81,24.04,24.07,23.62,43843,105390245.0,1.89,0.97,0.23,1.59
2025-01-27,002827,24.15,24.01,24.45,23.99,42864,104377137.5,1.91,-0.12,-0.03,1.55
2025-02-05,002827,23.88,24.36,24.65,23.55,51483,125109490.5,4.58,1.46,0.35,1.87
2025-02-06,002827,24.35,25.39,25.42,24.15,86321,215231544.0,5.21,4.23,1.03,3.13
2025-02-07,002827,25.39,25.1,25.62,24.87,91821,233701150.5,2.95,-1.14,-0.29,3.33
2025-02-10,002827,25.1,25.31,25.31,24.88,53347,134662975.96,1.71,0.84,0.21,1.93
2025-02-11,002827,25.2,24.72,25.32,24.6,52622,131264521.0,2.84,-2.33,-0.59,1.91
2025-02-12,002827,24.72,24.89,25.09,24.55,47951,119739523.5,2.18,0.69,0.17,1.74
2025-02-13,002827,24.89,25.05,25.45,24.65,77638,195928727.0,3.21,0.64,0.16,2.81
2025-02-14,002827,25.01,24.8,25.08,24.67,48008,119886456.12,1.64,-1.0,-0.25,1.74
2025-02-17,002827,24.7,24.7,25.03,24.44,57293,142648500.0,2.38,-0.4,-0.1,2.08
2025-02-18,002827,24.64,27.19,27.19,24.51,257488,687276589.0,10.85,10.08,2.49,9.33
2025-02-19,002827,26.85,27.12,27.35,26.37,200018,539683960.68,3.6,-0.26,-0.07,7.25
2025-02-20,002827,27.04,27.19,27.81,26.87,131992,363003301.2,3.47,0.26,0.07,4.78
2025-02-21,002827,27.0,27.03,27.43,26.58,100326,272209647.0,3.13,-0.59,-0.16,3.63
2025-02-24,002827,27.05,27.82,28.05,27.04,143321,398524910.52,3.74,2.92,0.79,5.19
2025-02-25,002827,27.36,26.96,27.57,26.88,84702,231876360.5,2.48,-3.09,-0.86,3.07
2025-02-26,002827,27.19,26.75,27.2,26.47,77108,206832377.5,2.71,-0.78,-0.21,2.79
2025-02-27,002827,26.75,26.95,27.15,26.37,64096,172543279.1,2.92,0.75,0.2,2.32
2025-02-28,002827,26.85,26.33,27.05,26.15,58471,156790991.5,3.34,-2.3,-0.62,2.12
2025-03-03,002827,27.61,27.08,28.89,26.87,145156,404819686.31,7.67,2.85,0.75,5.26
2025-03-04,002827,26.62,27.47,27.81,25.87,121204,325958458.5,7.16,1.44,0.39,4.39
2025-03-05,002827,27.11,27.31,27.57,26.59,74916,203970594.66,3.57,-0.58,-0.16,2.71
2025-03-06,002827,27.19,27.49,27.71,26.95,81111,223139027.49,2.78,0.66,0.18,2.94
2025-03-07,002827,27.43,27.05,27.94,26.95,64063,176847096.5,3.6,-1.6,-0.44,2.32
2025-03-10,002827,27.12,27.13,27.25,26.61,37811,102389076.5,2.37,0.3,0.08,1.37
2025-03-11,002827,26.92,27.59,27.77,26.62,79151,215545043.08,4.24,1.7,0.46,2.87
2025-03-12,002827,27.6,27.53,28.29,27.46,87961,245358702.63,3.01,-0.22,-0.06,3.19
2025-03-13,002827,27.27,26.49,27.55,26.45,65270,175394745.0,4.0,-3.78,-1.04,2.36
2025-03-14,002827,26.42,26.57,26.72,26.25,50133,133323221.26,1.77,0.3,0.08,1.82
2025-03-17,002827,26.52,26.47,26.81,26.37,43153,114884868.78,1.66,-0.38,-0.1,1.56
2025-03-18,002827,26.48,26.34,26.52,25.98,51116,134389876.98,2.04,-0.49,-0.13,1.85
2025-03-19,002827,26.46,26.12,26.48,26.07,29217,76756547.0,1.56,-0.84,-0.22,1.06
2025-03-20,002827,26.12,26.25,26.9,25.83,50738,134130672.5,4.1,0.5,0.13,1.84
2025-03-21,002827,26.07,25.27,26.31,24.92,59528,153583916.0,5.3,-3.73,-0.98,2.16
2025-03-24,002827,25.14,25.31,25.95,24.82,40957,104068934.5,4.47,0.16,0.04,1.48
2025-03-25,002827,25.13,25.53,25.71,25.03,33454,85238741.0,2.69,0.87,0.22,1.21
2025-03-26,002827,25.3,25.66,25.78,25.3,24670,63298696.0,1.88,0.51,0.13,0.89
2025-03-27,002827,25.75,25.55,26.27,25.42,39813,103213462.0,3.31,-0.43,-0.11,1.44
2025-03-28,002827,25.25,24.86,25.41,24.86,34189,86012249.5,2.15,-2.7,-0.69,1.24
2025-03-31,002827,24.85,24.39,24.85,23.97,30984,76017864.5,3.54,-1.89,-0.47,1.12
2025-04-01,002827,24.39,24.59,24.78,24.36,25746,63486912.0,1.72,0.82,0.2,0.93
2025-04-02,002827,24.62,24.77,25.02,24.62,21259,52997521.0,1.63,0.73,0.18,0.77
2025-04-03,002827,24.77,25.58,26.01,24.55,74178,189790062.0,5.89,3.27,0.81,2.69
2025-04-07,002827,23.92,23.01,25.05,23.01,84894,203986407.5,7.97,-10.05,-2.57,3.08
2025-04-08,002827,22.9,23.56,24.02,22.85,73495,172550053.48,5.08,2.39,0.55,2.66
2025-04-09,002827,23.49,25.45,25.81,21.8,117780,285778651.86,17.02,8.02,1.89,4.27
2025-04-10,002827,25.31,25.89,26.31,24.92,122875,317580844.72,5.46,1.73,0.44,4.45
2025-04-11,002827,25.64,25.69,26.07,25.4,71023,183412462.86,2.59,-0.77,-0.2,2.57
2025-04-14,002827,25.72,26.12,26.42,25.62,73956,192946025.16,3.11,1.67,0.43,2.68
2025-04-15,002827,25.98,26.84,26.9,25.87,96412,255978920.0,3.94,2.76,0.72,3.49
2025-04-16,002827,26.62,26.32,26.79,26.04,62868,166338080.5,2.79,-1.94,-0.52,2.28
2025-04-17,002827,26.26,26.04,26.5,25.99,41578,109193220.5,1.94,-1.06,-0.28,1.51
2025-04-18,002827,26.02,26.67,27.43,25.92,99167,267254745.35,5.8,2.42,0.63,3.59
2025-04-21,002827,26.64,26.65,26.9,26.33,52934,141355136.0,2.14,-0.07,-0.02,1.92
2025-04-22,002827,26.45,27.46,27.86,26.45,103586,282999752.94,5.29,3.04,0.81,3.75
2025-04-23,002827,27.42,28.82,29.91,27.16,177755,509699320.83,10.01,4.95,1.36,6.44
2025-04-24,002827,28.61,28.72,29.51,28.15,116703,336115161.87,4.72,-0.35,-0.1,4.23
2025-04-25,002827,28.62,28.37,29.29,28.23,92343,265304730.89,3.69,-1.22,-0.35,3.35
2025-04-28,002827,28.77,28.67,29.2,28.1,79511,228960995.79,3.88,1.06,0.3,2.88
2025-04-29,002827,29.82,29.1,30.72,29.05,152054,452781899.52,5.82,1.5,0.43,5.51
2025-04-30,002827,28.9,28.32,28.96,28.12,127315,363094633.76,2.89,-2.68,-0.78,4.61
2025-05-06,002827,27.9,28.75,28.89,27.72,94173,268296085.0,4.13,1.52,0.43,3.41
2025-05-07,002827,28.86,29.5,30.12,28.78,112236,329715823.0,4.66,2.61,0.75,4.07
2025-05-08,002827,29.12,30.07,30.5,28.8,127536,381132294.0,5.76,1.93,0.57,4.62
2025-05-09,002827,30.09,29.0,30.09,28.99,77528,227991875.0,3.66,-3.56,-1.07,2.81
2025-05-12,002827,29.3,29.63,30.05,28.7,120329,354975765.0,4.66,2.17,0.63,4.36
2025-05-13,002827,29.34,28.82,29.47,28.32,92333,266779989.5,3.88,-2.73,-0.81,3.35
2025-05-14,002827,27.67,27.97,28.28,27.24,93196,260488720.99,3.61,-2.95,-0.85,3.38
2025-05-15,002827,27.83,27.72,28.14,27.63,42477,118699962.97,1.82,-0.89,-0.25,1.54
2025-05-16,002827,27.5,27.77,28.09,27.49,36084,100668151.0,2.16,0.18,0.05,1.31
2025-05-19,002827,27.92,28.29,28.77,27.63,63315,179145648.0,4.11,1.87,0.52,2.29
2025-05-20,002827,28.32,28.46,28.91,28.25,59373,170330331.0,2.33,0.6,0.17,2.15
2025-05-21,002827,28.34,29.06,29.74,28.34,113941,331930490.5,4.92,2.11,0.6,4.13
2025-05-22,002827,28.92,28.53,29.12,28.47,54654,157366015.33,2.24,-1.82,-0.53,1.98
2025-05-23,002827,28.52,28.11,28.71,28.06,37740,107365505.0,2.28,-1.47,-0.42,1.37
2025-05-26,002827,28.09,28.34,28.57,27.92,31764,90142899.0,2.31,0.82,0.23,1.15
2025-05-27,002827,28.41,28.32,28.47,27.94,33312,94053520.0,1.87,-0.07,-0.02,1.21
2025-05-28,002827,28.32,27.61,28.32,27.48,45307,126183740.96,2.97,-2.51,-0.71,1.64
2025-05-29,002827,27.71,27.79,27.99,27.44,50135,139372929.07,1.99,0.65,0.18,1.82
2025-05-30,002827,27.72,29.06,29.67,27.23,159845,459195033.83,8.78,4.57,1.27,5.79
2025-06-03,002827,28.95,29.76,29.87,28.07,147528,434562850.31,6.19,2.41,0.7,5.35
2025-06-04,002827,29.62,29.41,29.81,29.22,70120,207037301.0,1.98,-1.18,-0.35,2.54
2025-06-05,002827,29.32,29.04,29.49,28.97,55506,162003675.62,1.77,-1.26,-0.37,2.01
2025-06-06,002827,29.14,30.95,31.95,29.13,283323,883372960.32,9.71,6.58,1.91,10.27
2025-06-09,002827,30.67,32.18,32.67,30.62,221066,699049958.45,6.62,3.97,1.23,8.01
2025-06-10,002827,31.92,31.57,32.1,31.22,114394,362618068.5,2.73,-1.9,-0.61,4.14
2025-06-11,002827,31.57,31.77,32.2,31.47,71782,228888885.0,2.31,0.63,0.2,2.6
2025-06-12,002827,31.52,32.27,32.9,31.51,98149,318244269.0,4.38,1.57,0.5,3.56
2025-06-13,002827,32.28,32.48,33.21,31.82,106831,348077028.5,4.31,0.65,0.21,3.87
2025-06-16,002827,33.45,35.44,35.55,33.01,188600,654613355.96,7.82,9.11,2.96,6.83
2025-06-17,002827,35.02,36.83,37.83,35.02,200661,731311555.12,7.93,3.92,1.39,7.27
2025-06-18,002827,36.53,33.15,36.53,33.15,195036,664698727.65,9.18,-9.99,-3.68,7.07
2025-06-19,002827,32.13,31.88,33.45,31.31,180816,583057223.57,6.46,-3.83,-1.27,6.55
2025-06-20,002827,32.19,32.6,33.33,31.62,117717,384699520.55,5.36,2.26,0.72,4.27
2025-06-23,002827,33.08,33.67,34.21,32.8,114802,386758581.08,4.33,3.28,1.07,4.16
2025-06-24,002827,33.4,34.24,34.69,33.4,115076,393334092.05,3.83,1.69,0.57,4.17
2025-06-25,002827,34.2,34.39,34.64,33.5,99748,340867281.43,3.33,0.44,0.15,3.61
2025-06-26,002827,34.5,33.88,35.5,33.6,114841,395723098.0,5.52,-1.48,-0.51,4.16
2025-06-27,002827,33.9,33.94,35.45,33.7,104429,358923456.97,5.17,0.18,0.06,3.78
2025-06-30,002827,32.0,32.78,32.97,30.6,131230,418077892.6,6.98,-3.42,-1.16,4.75
2025-07-01,002827,32.75,32.97,33.1,32.38,63179,207302143.0,2.2,0.58,0.19,2.29
2025-07-02,002827,33.15,33.18,34.34,33.02,79884,268055101.5,4.0,0.64,0.21,2.89
2025-07-03,002827,32.98,32.52,33.22,32.35,62568,203846389.5,2.62,-1.99,-0.66,2.27
2025-07-04,002827,32.53,33.6,34.95,31.91,121007,402142854.37,9.35,3.32,1.08,4.38
2025-07-07,002827,33.79,35.55,36.31,33.57,198773,697604180.26,8.15,5.8,1.95,7.2
2025-07-08,002827,35.56,35.76,36.41,35.19,129199,462175641.15,3.43,0.59,0.21,4.68
2025-07-09,002827,35.65,35.22,36.07,34.88,86746,307608828.88,3.33,-1.51,-0.54,3.14
2025-07-10,002827,35.2,37.26,37.61,34.71,196706,717932252.5,8.23,5.79,2.04,7.13
2025-07-11,002827,37.07,38.3,38.99,36.73,146402,553471515.0,6.07,2.79,1.04,5.3
2025-07-14,002827,38.4,39.2,41.2,38.0,186966,735469285.4,8.36,2.35,0.9,6.77
2025-07-15,002827,39.0,40.05,40.56,39.0,142444,567959629.94,3.98,2.17,0.85,5.16
2025-07-16,002827,40.88,38.09,41.33,37.0,236490,920974676.25,10.81,-4.89,-1.96,8.57
2025-07-17,002827,38.13,39.99,41.0,38.13,228492,908480215.91,7.53,4.99,1.9,8.28
2025-07-18,002827,39.99,38.59,40.32,37.8,171507,667525185.15,6.3,-3.5,-1.4,6.21
2025-07-21,002827,42.45,42.45,42.45,42.45,29609,125688082.5,0.0,10.0,3.86,1.07
2025-07-22,002827,46.7,46.7,46.7,46.7,3855,18000515.0,0.0,10.01,4.25,0.14
2025-07-23,002827,51.37,51.37,51.37,51.37,8579,44067754.5,0.0,10.0,4.67,0.31
2025-07-24,002827,55.08,56.51,56.51,53.0,599901,3326935986.01,6.83,10.01,5.14,21.74
2025-07-25,002827,56.0,53.96,61.9,53.32,726308,4137853964.11,15.18,-4.51,-2.55,26.32
2025-07-28,002827,48.56,49.31,52.44,48.56,468198,2338116882.03,7.19,-8.62,-4.65,16.96
2025-07-29,002827,49.31,53.58,54.24,49.3,531309,2750190753.67,10.02,8.66,4.27,19.25
2025-07-30,002827,51.8,52.61,56.05,51.65,460529,2478180551.42,8.21,-1.81,-0.97,16.69
2025-07-31,002827,51.71,50.32,53.49,49.61,348864,1777674415.23,7.38,-4.35,-2.29,12.64
2025-08-01,002827,49.0,46.54,49.19,46.5,300429,1418518211.88,5.35,-7.51,-3.78,10.89
2025-08-04,002827,46.55,46.49,47.49,46.24,183460,857957726.73,2.69,-0.11,-0.05,6.65
2025-08-05,002827,46.5,47.01,47.57,46.08,212137,993528874.32,3.2,1.12,0.52,7.69
2025-08-06,002827,46.7,46.06,47.06,45.99,181544,840471325.2,2.28,-2.02,-0.95,6.58
2025-08-07,002827,45.9,45.37,46.14,44.79,178645,808994810.5,2.93,-1.5,-0.69,6.47
2025-08-08,002827,45.01,47.33,48.0,44.7,343563,1602834721.71,7.27,4.32,1.96,12.45
2025-08-11,002827,48.0,46.71,48.0,45.53,205283,956105399.8,5.22,-1.31,-0.62,7.44
2025-08-12,002827,46.71,45.63,46.86,45.2,163936,749773829.46,3.55,-2.31,-1.08,5.94
2025-08-13,002827,45.5,45.46,45.86,45.28,128664,586003981.0,1.27,-0.37,-0.17,4.66
2025-08-14,002827,45.28,44.4,46.01,44.39,159967,724363783.0,3.56,-2.33,-1.06,5.8
2025-08-15,002827,44.0,44.5,44.5,43.44,153735,675029143.4,2.39,0.23,0.1,5.57
2025-08-18,002827,44.48,45.51,45.92,44.26,177653,803666691.62,3.73,2.27,1.01,6.44
2025-08-19,002827,45.2,45.69,46.14,44.75,186084,846892842.02,3.05,0.4,0.18,6.74
2025-08-20,002827,45.2,45.02,45.38,44.23,134678,602581623.63,2.52,-1.47,-0.67,4.88
2025-08-21,002827,45.76,44.7,46.3,44.6,178441,809967298.92,3.78,-0.71,-0.32,6.47
2025-08-22,002827,44.06,43.94,44.1,43.5,146781,642279160.5,1.34,-1.7,-0.76,5.32
2025-08-25,002827,43.97,43.97,44.76,43.95,132533,586941622.89,1.84,0.07,0.03,4.8
2025-08-26,002827,43.86,43.32,43.88,43.17,112479,488664348.5,1.61,-1.48,-0.65,4.08
2025-08-27,002827,43.31,42.01,43.31,42.0,124285,531945911.6,3.02,-3.02,-1.31,4.5
2025-08-28,002827,42.0,42.42,42.55,41.05,103665,434465924.59,3.57,0.98,0.41,3.76
2025-08-29,002827,42.43,42.51,43.32,42.34,111105,475754252.25,2.31,0.21,0.09,4.03
2025-09-01,002827,42.5,42.91,43.11,42.35,75651,323487784.5,1.79,0.94,0.4,2.74
2025-09-02,002827,42.75,41.81,42.81,41.52,81721,343410088.5,3.01,-2.56,-1.1,2.96
2025-09-03,002827,41.9,41.22,42.26,41.0,77769,324768160.5,3.01,-1.41,-0.59,2.82
2025-09-04,002827,41.23,40.95,41.75,40.32,88516,364113408.0,3.47,-0.66,-0.27,3.21
2025-09-05,002827,40.8,40.98,41.08,39.89,74571,302083154.67,2.91,0.07,0.03,2.7
2025-09-08,002827,40.63,41.07,41.07,40.5,56250,229625615.5,1.39,0.22,0.09,2.04
2025-09-09,002827,41.12,40.14,41.14,40.01,55398,224409534.0,2.75,-2.26,-0.93,2.01
2025-09-10,002827,40.14,40.42,41.2,40.1,50467,204649346.74,2.74,0.7,0.28,1.83
2025-09-11,002827,40.55,40.72,40.83,40.05,51929,210523926.0,1.93,0.74,0.3,1.88
2025-09-12,002827,40.65,40.76,41.45,40.6,74745,305918923.5,2.09,0.1,0.04,2.71
2025-09-15,002827,40.8,40.22,40.8,40.14,51350,206933072.0,1.62,-1.32,-0.54,1.86
2025-09-16,002827,40.22,40.34,40.44,39.65,61264,245335020.5,1.96,0.3,0.12,2.22
2025-09-17,002827,40.36,40.52,40.86,40.05,51334,207826165.0,2.01,0.45,0.18,1.86
2025-09-18,002827,40.28,40.32,41.83,39.85,135699,553687106.25,4.89,-0.49,-0.2,4.92
2025-09-19,002827,40.32,42.23,42.24,40.07,228211,951617032.7,5.38,4.74,1.91,8.27
2025-09-22,002827,42.16,42.01,42.21,41.28,135980,567379242.13,2.2,-0.52,-0.22,4.93
2025-09-23,002827,41.43,39.62,41.61,39.11,122455,492877614.36,5.95,-5.69,-2.39,4.44
2025-09-24,002827,39.2,38.64,39.55,38.36,93528,362059526.7,3.0,-2.47,-0.98,3.39
2025-09-25,002827,38.66,38.09,38.95,38.08,67640,259678285.0,2.25,-1.42,-0.55,2.45
2025-09-26,002827,38.0,38.29,38.59,37.69,59343,226486897.75,2.36,0.53,0.2,2.15
2025-09-29,002827,38.29,38.23,38.29,37.45,46115,174888560.0,2.19,-0.16,-0.06,1.67
2025-09-30,002827,38.03,38.57,38.66,38.02,50876,195407908.38,1.67,0.89,0.34,1.84
2025-10-09,002827,38.78,38.58,38.78,38.06,49077,188698673.25,1.87,0.03,0.01,1.78
