日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-21,600894,6.72,6.64,6.74,6.6,38238,37106008.0,2.09,-1.04,-0.07,0.44
2017-11-22,600894,6.63,6.66,6.71,6.62,33782,32775907.0,1.36,0.3,0.02,0.39
2017-11-23,600894,6.66,6.62,6.8,6.61,36572,35663410.0,2.85,-0.6,-0.04,0.43
2017-11-24,600894,6.62,6.71,6.8,6.62,31564,30859672.0,2.72,1.36,0.09,0.37
2017-11-27,600894,6.7,6.74,6.82,6.67,24128,23633093.0,2.24,0.45,0.03,0.28
2017-11-28,600894,6.75,6.86,6.88,6.72,26347,25986586.0,2.37,1.78,0.12,0.31
2017-11-29,600894,6.86,6.83,6.86,6.73,28647,28123421.0,1.9,-0.44,-0.03,0.33
2017-11-30,600894,6.83,6.66,6.83,6.63,42821,41694025.0,2.93,-2.49,-0.17,0.5
2017-12-01,600894,6.66,6.7,6.72,6.64,28776,27976498.0,1.2,0.6,0.04,0.33
2017-12-04,600894,6.67,6.58,6.7,6.57,33105,32028348.0,1.94,-1.79,-0.12,0.38
2017-12-05,600894,6.6,6.35,6.62,6.34,39641,37722961.0,4.26,-3.5,-0.23,0.46
2017-12-06,600894,6.33,6.25,6.34,6.1,53997,50002622.0,3.78,-1.57,-0.1,0.63
2017-12-07,600894,6.24,6.24,6.32,6.18,34778,32272278.0,2.24,-0.16,-0.01,0.4
2017-12-08,600894,6.23,6.45,6.48,6.21,43212,40742654.0,4.33,3.37,0.21,0.5
2017-12-11,600894,6.42,6.49,6.53,6.4,25358,24117877.0,2.02,0.62,0.04,0.29
2017-12-12,600894,6.49,6.38,6.49,6.37,17509,16569858.0,1.85,-1.69,-0.11,0.2
2017-12-13,600894,6.36,6.35,6.4,6.34,20634,19419748.0,0.94,-0.47,-0.03,0.24
2017-12-14,600894,6.37,6.25,6.38,6.23,22963,21410851.0,2.36,-1.57,-0.1,0.27
2017-12-15,600894,6.26,6.43,6.46,6.24,25449,23873735.0,3.52,2.88,0.18,0.3
2017-12-18,600894,6.46,6.39,6.49,6.31,20517,19360565.0,2.8,-0.62,-0.04,0.24
2017-12-19,600894,6.37,6.38,6.43,6.35,19642,18522563.0,1.25,-0.16,-0.01,0.23
2017-12-20,600894,6.37,6.31,6.48,6.3,25299,23853234.0,2.82,-1.1,-0.07,0.29
2017-12-21,600894,6.3,6.3,6.35,6.2,15723,14649646.0,2.38,-0.16,-0.01,0.18
2017-12-22,600894,6.29,6.3,6.34,6.28,10961,10241283.0,0.95,0.0,0.0,0.13
2017-12-25,600894,6.27,6.15,6.3,6.07,20032,18474012.0,3.65,-2.38,-0.15,0.23
2017-12-26,600894,6.16,6.2,6.21,6.08,29921,27501227.0,2.11,0.81,0.05,0.35
2017-12-27,600894,6.21,6.26,6.27,6.14,36090,33375280.0,2.1,0.97,0.06,0.42
2017-12-28,600894,6.22,6.32,6.33,6.18,29209,27179932.0,2.4,0.96,0.06,0.34
2017-12-29,600894,6.32,6.31,6.4,6.26,26405,24711200.0,2.22,-0.16,-0.01,0.31
2018-01-02,600894,6.31,6.42,6.43,6.31,29798,28057486.0,1.9,1.74,0.11,0.35
2018-01-03,600894,6.44,6.51,6.53,6.38,46035,43877628.0,2.34,1.4,0.09,0.54
2018-01-04,600894,6.5,6.49,6.54,6.47,21578,20589809.0,1.08,-0.31,-0.02,0.25
2018-01-05,600894,6.5,6.6,6.61,6.48,36868,35366751.0,2.0,1.69,0.11,0.43
2018-01-08,600894,6.6,6.56,6.61,6.51,32002,30708637.0,1.52,-0.61,-0.04,0.37
2018-01-09,600894,6.52,6.54,6.58,6.52,18558,17806070.0,0.91,-0.3,-0.02,0.22
2018-01-10,600894,6.57,6.43,6.59,6.41,27628,26267281.0,2.75,-1.68,-0.11,0.32
2018-01-11,600894,6.44,6.47,6.49,6.42,20432,19402678.0,1.09,0.62,0.04,0.24
2018-01-12,600894,6.47,6.45,6.47,6.42,16377,15535035.0,0.77,-0.31,-0.02,0.19
2018-01-15,600894,6.46,6.2,6.46,6.17,32126,29903717.0,4.5,-3.88,-0.25,0.37
2018-01-16,600894,6.22,6.35,6.36,6.18,22834,21295321.0,2.9,2.42,0.15,0.27
2018-01-17,600894,6.32,6.36,6.4,6.22,28250,26428790.0,2.83,0.16,0.01,0.33
2018-01-18,600894,6.37,6.49,6.59,6.36,50917,48545605.0,3.62,2.04,0.13,0.59
2018-01-19,600894,6.51,6.5,6.54,6.44,28520,27186327.0,1.54,0.15,0.01,0.33
2018-01-22,600894,6.51,6.59,6.62,6.46,31277,30046812.0,2.46,1.38,0.09,0.36
2018-01-23,600894,6.54,6.58,6.64,6.52,28184,27090549.0,1.82,-0.15,-0.01,0.33
2018-01-24,600894,6.57,6.62,6.66,6.5,41415,39909987.0,2.43,0.61,0.04,0.48
2018-01-25,600894,6.62,6.65,6.75,6.61,37830,36824616.0,2.11,0.45,0.03,0.44
2018-01-26,600894,6.64,6.64,6.7,6.56,35198,34040894.0,2.11,-0.15,-0.01,0.41
2018-01-29,600894,6.6,6.56,6.68,6.53,31917,30802700.0,2.26,-1.2,-0.08,0.37
2018-01-30,600894,6.54,6.59,6.62,6.54,24576,23648949.0,1.22,0.46,0.03,0.29
2018-01-31,600894,6.48,6.07,6.48,6.01,81241,74780408.0,7.13,-7.89,-0.52,0.94
2018-02-01,600894,6.07,5.83,6.1,5.71,62599,56090638.0,6.43,-3.95,-0.24,0.73
2018-02-02,600894,5.64,5.8,5.94,5.64,38663,34196453.0,5.15,-0.51,-0.03,0.45
2018-02-05,600894,5.75,5.67,5.8,5.58,41072,35677811.0,3.79,-2.24,-0.13,0.48
2018-02-06,600894,5.57,5.13,5.57,5.11,54930,46101216.0,8.11,-9.52,-0.54,0.64
2018-02-07,600894,5.21,5.2,5.29,5.1,35876,29578990.0,3.7,1.36,0.07,0.42
2018-02-08,600894,5.21,5.31,5.37,5.19,31361,26110893.0,3.46,2.12,0.11,0.36
2018-02-09,600894,5.19,5.12,5.32,4.97,42618,34789519.0,6.59,-3.58,-0.19,0.5
2018-02-12,600894,5.13,5.2,5.25,5.12,27832,22925124.0,2.54,1.56,0.08,0.32
2018-02-13,600894,5.24,5.16,5.26,5.11,26029,21456877.0,2.88,-0.77,-0.04,0.3
2018-02-14,600894,5.17,5.13,5.19,5.12,19693,16120525.0,1.36,-0.58,-0.03,0.23
2018-02-22,600894,5.13,5.24,5.26,5.13,19361,15983518.0,2.53,2.14,0.11,0.23
2018-02-23,600894,5.24,5.28,5.31,5.19,17687,14680460.0,2.29,0.76,0.04,0.21
2018-02-26,600894,5.29,5.54,5.6,5.29,43989,37412708.0,5.87,4.92,0.26,0.51
2018-02-27,600894,5.56,5.56,5.62,5.48,28181,24259821.0,2.53,0.36,0.02,0.33
2018-02-28,600894,5.57,5.69,5.77,5.5,40083,34944084.0,4.86,2.34,0.13,0.47
2018-03-01,600894,5.64,5.69,5.75,5.62,29727,25979486.0,2.28,0.0,0.0,0.35
2018-03-02,600894,5.65,5.73,5.79,5.64,20361,17868198.0,2.64,0.7,0.04,0.24
2018-03-05,600894,5.83,5.75,5.86,5.64,27611,24276395.0,3.84,0.35,0.02,0.32
2018-03-06,600894,5.78,5.86,5.94,5.78,34968,31065034.0,2.78,1.91,0.11,0.41
2018-03-07,600894,5.82,5.78,5.89,5.75,28534,25231086.0,2.39,-1.37,-0.08,0.33
2018-03-08,600894,5.73,5.75,5.79,5.7,18894,16592436.0,1.56,-0.52,-0.03,0.22
2018-03-09,600894,5.72,5.83,5.87,5.72,28013,24807579.0,2.61,1.39,0.08,0.33
2018-03-12,600894,5.82,6.0,6.03,5.82,54089,48613896.0,3.6,2.92,0.17,0.63
2018-03-13,600894,6.01,5.93,6.05,5.9,37908,34182147.0,2.5,-1.17,-0.07,0.44
2018-03-14,600894,5.91,5.82,5.96,5.81,22035,19660045.0,2.53,-1.85,-0.11,0.26
2018-03-15,600894,5.9,5.82,5.95,5.74,29347,26049247.0,3.61,0.0,0.0,0.34
2018-03-16,600894,5.81,5.88,5.92,5.77,29726,26430217.0,2.58,1.03,0.06,0.35
2018-03-19,600894,5.86,5.83,5.96,5.76,28707,25526151.0,3.4,-0.85,-0.05,0.33
2018-03-20,600894,5.77,5.75,5.78,5.6,29443,25737732.0,3.09,-1.37,-0.08,0.34
2018-03-21,600894,5.75,5.8,5.94,5.75,38775,34508224.0,3.3,0.87,0.05,0.45
2018-03-22,600894,5.76,5.8,5.86,5.73,23039,20362778.0,2.24,0.0,0.0,0.27
2018-03-23,600894,5.64,5.18,5.64,5.12,55348,46427406.0,8.97,-10.69,-0.62,0.64
2018-03-26,600894,5.1,5.31,5.34,4.97,30572,25107852.0,7.14,2.51,0.13,0.36
2018-03-27,600894,5.36,5.5,5.52,5.34,31625,26871817.0,3.39,3.58,0.19,0.37
2018-03-28,600894,5.46,5.46,5.58,5.41,26753,22825679.0,3.09,-0.73,-0.04,0.31
2018-03-29,600894,5.46,5.56,5.61,5.46,20405,17558861.0,2.75,1.83,0.1,0.24
2018-03-30,600894,5.58,5.76,5.82,5.58,30965,27191968.0,4.32,3.6,0.2,0.36
2018-04-02,600894,5.76,5.83,5.9,5.72,28425,25240055.0,3.13,1.22,0.07,0.33
2018-04-03,600894,5.7,5.71,5.86,5.67,25133,22068585.0,3.26,-2.06,-0.12,0.29
2018-04-04,600894,5.73,5.65,5.84,5.64,19986,17514379.0,3.5,-1.05,-0.06,0.23
2018-04-09,600894,5.66,5.49,5.69,5.46,26906,23050208.0,4.07,-2.83,-0.16,0.31
2018-04-10,600894,5.53,5.57,5.58,5.46,22746,19448459.0,2.19,1.46,0.08,0.26
2018-04-11,600894,5.56,5.55,5.61,5.5,24553,21080651.0,1.97,-0.36,-0.02,0.29
2018-04-12,600894,5.48,5.46,5.53,5.44,22475,19166582.0,1.62,-1.62,-0.09,0.26
2018-04-13,600894,5.47,5.41,5.53,5.4,20410,17366528.0,2.38,-0.92,-0.05,0.24
2018-04-16,600894,5.45,5.27,5.46,5.25,25480,21377497.0,3.88,-2.59,-0.14,0.3
2018-04-17,600894,5.25,5.14,5.34,5.12,31820,26291184.0,4.17,-2.47,-0.13,0.37
2018-04-18,600894,5.22,5.28,5.31,5.08,30759,25330049.0,4.47,2.72,0.14,0.36
2018-04-19,600894,5.27,5.25,5.32,5.21,22138,18413747.0,2.08,-0.57,-0.03,0.26
2018-04-20,600894,5.25,5.06,5.29,5.02,24882,20315472.0,5.14,-3.62,-0.19,0.29
2018-04-23,600894,5.04,5.1,5.17,5.04,21274,17320789.0,2.57,0.79,0.04,0.25
2018-04-24,600894,5.1,5.2,5.25,5.08,21834,17959385.0,3.33,1.96,0.1,0.25
2018-04-25,600894,5.17,5.17,5.2,5.11,13550,11098007.0,1.73,-0.58,-0.03,0.16
2018-04-26,600894,5.17,5.0,5.2,4.97,34433,27772262.0,4.45,-3.29,-0.17,0.4
2018-04-27,600894,5.0,4.96,5.03,4.92,28165,22520331.0,2.2,-0.8,-0.04,0.33
2018-05-02,600894,4.57,4.45,4.69,4.36,56947,43110981.0,6.65,-10.28,-0.51,0.66
2018-05-03,600894,4.45,4.81,4.83,4.31,77434,59118185.0,11.69,8.09,0.36,0.9
2018-05-04,600894,4.72,4.72,4.81,4.68,29924,23281782.0,2.7,-1.87,-0.09,0.35
2018-05-07,600894,4.72,4.74,4.84,4.7,31525,24604871.0,2.97,0.42,0.02,0.37
2018-05-08,600894,4.72,4.81,4.82,4.72,21699,16986785.0,2.11,1.48,0.07,0.25
2018-05-09,600894,4.75,4.73,4.83,4.68,20032,15597664.0,3.12,-1.66,-0.08,0.23
2018-05-10,600894,4.74,4.77,4.8,4.7,24559,19135439.0,2.11,0.85,0.04,0.29
2018-05-11,600894,4.8,4.66,4.8,4.62,26780,20719894.0,3.77,-2.31,-0.11,0.31
2018-05-14,600894,4.64,4.66,4.71,4.63,18852,14547034.0,1.72,0.0,0.0,0.22
2018-05-15,600894,4.66,4.58,4.69,4.5,24504,18631051.0,4.08,-1.72,-0.08,0.28
2018-05-16,600894,4.57,4.51,4.57,4.45,34264,25837793.0,2.62,-1.53,-0.07,0.4
2018-05-17,600894,4.52,4.51,4.54,4.48,17318,13082072.0,1.33,0.0,0.0,0.2
2018-05-18,600894,4.48,4.62,4.69,4.48,24882,18995431.0,4.66,2.44,0.11,0.29
2018-05-21,600894,4.69,4.67,4.72,4.64,30211,23308074.0,1.73,1.08,0.05,0.35
2018-05-22,600894,4.69,4.68,4.69,4.63,21508,16551097.0,1.28,0.21,0.01,0.25
2018-05-23,600894,4.62,4.53,4.64,4.51,22350,17038478.0,2.78,-3.21,-0.15,0.26
2018-05-24,600894,4.56,4.48,4.57,4.48,22462,16992725.0,1.99,-1.1,-0.05,0.26
2018-05-25,600894,4.48,4.46,4.53,4.44,17125,12875924.0,2.01,-0.45,-0.02,0.2
2018-05-28,600894,4.47,4.28,4.48,4.23,39351,29006848.0,5.61,-4.04,-0.18,0.46
2018-05-29,600894,4.24,4.13,4.31,4.11,42026,30348076.0,4.67,-3.5,-0.15,0.49
2018-05-30,600894,4.11,3.97,4.11,3.87,43167,30357178.0,5.81,-3.87,-0.16,0.5
2018-05-31,600894,3.97,4.01,4.01,3.96,29299,20569338.0,1.26,1.01,0.04,0.34
2018-06-01,600894,3.97,3.95,4.01,3.9,25309,17686358.0,2.74,-1.5,-0.06,0.29
2018-06-04,600894,3.98,3.96,3.99,3.93,18864,13193253.0,1.52,0.25,0.01,0.22
2018-06-05,600894,3.97,3.95,3.98,3.85,33282,23145611.0,3.28,-0.25,-0.01,0.39
2018-06-06,600894,3.94,3.94,3.96,3.88,21980,15292992.0,2.03,-0.25,-0.01,0.26
2018-06-07,600894,3.94,3.87,3.97,3.86,24285,16859736.0,2.79,-1.78,-0.07,0.28
2018-06-08,600894,3.85,3.65,3.85,3.51,69757,46494023.0,8.79,-5.68,-0.22,0.81
2018-06-11,600894,3.62,3.58,3.71,3.54,42857,28430580.0,4.66,-1.92,-0.07,0.5
2018-06-12,600894,3.61,3.57,3.61,3.47,33805,22230302.0,3.91,-0.28,-0.01,0.39
2018-06-13,600894,3.56,3.45,3.56,3.43,25548,16699045.0,3.64,-3.36,-0.12,0.3
2018-06-14,600894,3.44,3.5,3.58,3.43,25945,17008025.0,4.35,1.45,0.05,0.3
2018-06-15,600894,3.5,3.39,3.53,3.38,20852,13508322.0,4.29,-3.14,-0.11,0.24
2018-06-19,600894,3.39,2.9,3.4,2.81,54147,33093729.0,17.4,-14.45,-0.49,0.63
2018-06-20,600894,2.93,2.94,2.99,2.87,26630,15538057.0,4.14,1.38,0.04,0.31
2018-06-21,600894,2.93,2.82,3.01,2.81,24391,14173726.0,6.8,-4.08,-0.12,0.28
2018-06-22,600894,2.82,2.93,2.95,2.77,18671,10781635.0,6.38,3.9,0.11,0.22
2018-06-25,600894,2.95,2.92,3.0,2.87,25430,14855468.0,4.44,-0.34,-0.01,0.3
2018-06-26,600894,2.88,3.0,3.06,2.66,26691,15482308.0,13.7,2.74,0.08,0.31
2018-06-27,600894,3.0,2.98,3.06,2.96,21408,12649797.0,3.33,-0.67,-0.02,0.25
2018-06-28,600894,3.01,2.9,3.04,2.9,23490,13795767.0,4.7,-2.68,-0.08,0.27
2018-06-29,600894,2.93,3.03,3.07,2.9,32309,19092294.0,5.86,4.48,0.13,0.38
2018-07-02,600894,3.01,2.94,3.14,2.88,34538,20481517.0,8.58,-2.97,-0.09,0.4
2018-07-03,600894,3.02,3.02,3.03,2.89,23518,13814516.0,4.76,2.72,0.08,0.27
2018-07-04,600894,2.99,2.99,3.06,2.95,23399,13815708.0,3.64,-0.99,-0.03,0.27
2018-07-05,600894,2.96,2.8,3.01,2.77,20892,12085237.0,8.03,-6.35,-0.19,0.24
2018-07-06,600894,2.81,2.83,2.89,2.71,24095,13769623.0,6.43,1.07,0.03,0.28
2018-07-09,600894,2.83,2.93,2.94,2.82,19104,11046759.0,4.24,3.53,0.1,0.22
2018-07-10,600894,2.92,2.93,2.96,2.88,14757,8582951.0,2.73,0.0,0.0,0.17
2018-07-11,600894,2.92,2.78,2.92,2.73,18341,10448307.0,6.48,-5.12,-0.15,0.21
2018-07-12,600894,2.74,2.89,2.92,2.72,30792,17769861.0,7.19,3.96,0.11,0.36
2018-07-13,600894,2.91,2.89,2.91,2.85,15938,9209239.0,2.08,0.0,0.0,0.19
2018-07-16,600894,2.88,2.88,2.89,2.84,18321,10557906.0,1.73,-0.35,-0.01,0.21
2018-07-17,600894,2.88,2.83,2.88,2.77,29066,16613870.0,3.82,-1.74,-0.05,0.34
2018-07-18,600894,2.82,2.85,2.91,2.81,19924,11483578.0,3.53,0.71,0.02,0.23
2018-07-19,600894,2.85,2.77,2.87,2.77,17036,9706425.0,3.51,-2.81,-0.08,0.2
2018-07-20,600894,2.76,2.85,2.86,2.74,14537,8306415.0,4.33,2.89,0.08,0.17
2018-07-23,600894,2.85,2.92,2.93,2.79,22620,13083553.0,4.91,2.46,0.07,0.26
2018-07-24,600894,2.91,3.1,3.16,2.9,64770,38580051.0,8.9,6.16,0.18,0.75
2018-07-25,600894,3.09,3.2,3.24,3.08,49053,29732380.0,5.16,3.23,0.1,0.57
2018-07-26,600894,3.18,3.22,3.24,3.15,28058,17074356.0,2.81,0.63,0.02,0.33
2018-07-27,600894,3.24,3.15,3.25,3.11,42084,25528487.0,4.35,-2.17,-0.07,0.49
2018-07-30,600894,3.16,3.11,3.19,3.0,43369,25919892.0,6.03,-1.27,-0.04,0.5
2018-07-31,600894,3.09,3.05,3.12,3.01,30085,17914330.0,3.54,-1.93,-0.06,0.35
2018-08-01,600894,3.07,2.97,3.11,2.96,27040,16099581.0,4.92,-2.62,-0.08,0.31
2018-08-02,600894,2.95,2.87,3.01,2.78,36764,21199863.0,7.74,-3.37,-0.1,0.43
2018-08-03,600894,2.89,2.81,2.89,2.78,22360,12831373.0,3.83,-2.09,-0.06,0.26
2018-08-06,600894,2.83,2.81,2.93,2.78,31984,18404882.0,5.34,0.0,0.0,0.37
2018-08-07,600894,3.04,3.27,3.38,3.01,178305,110631543.0,13.17,16.37,0.46,2.07
2018-08-08,600894,3.09,3.05,3.15,3.01,128401,76752280.0,4.28,-6.73,-0.22,1.49
2018-08-09,600894,3.0,3.11,3.17,2.98,65063,38959629.0,6.23,1.97,0.06,0.76
2018-08-10,600894,3.11,3.16,3.19,3.07,42838,25879294.0,3.86,1.61,0.05,0.5
2018-08-13,600894,3.1,3.12,3.12,3.0,35218,21002194.0,3.8,-1.27,-0.04,0.41
2018-08-14,600894,3.1,3.09,3.14,3.04,26700,15993666.0,3.21,-0.96,-0.03,0.31
2018-08-15,600894,3.1,2.96,3.1,2.94,22703,13403361.0,5.18,-4.21,-0.13,0.26
2018-08-16,600894,2.9,2.91,2.97,2.8,19130,11104350.0,5.74,-1.69,-0.05,0.22
2018-08-17,600894,2.92,2.84,2.97,2.83,14058,8135934.0,4.81,-2.41,-0.07,0.16
2018-08-20,600894,2.8,2.85,2.89,2.75,21486,12291104.0,4.93,0.35,0.01,0.25
2018-08-21,600894,2.85,2.91,2.92,2.84,10567,6119110.0,2.81,2.11,0.06,0.12
2018-08-22,600894,2.88,2.84,2.92,2.82,13374,7688282.0,3.44,-2.41,-0.07,0.16
2018-08-23,600894,2.88,2.86,2.88,2.82,12086,6954931.0,2.11,0.7,0.02,0.14
2018-08-24,600894,2.84,2.89,2.92,2.84,12972,7501726.0,2.8,1.05,0.03,0.15
2018-08-27,600894,2.91,3.03,3.03,2.9,25481,14999436.0,4.5,4.84,0.14,0.3
2018-08-28,600894,2.98,3.0,3.04,2.98,14024,8284370.0,1.98,-0.99,-0.03,0.16
2018-08-29,600894,3.03,3.02,3.03,3.0,12331,7288747.0,1.0,0.67,0.02,0.14
2018-08-30,600894,3.02,2.96,3.04,2.94,16389,9623201.0,3.31,-1.99,-0.06,0.19
2018-08-31,600894,2.93,2.89,2.96,2.88,12082,7018751.0,2.7,-2.36,-0.07,0.14
2018-09-03,600894,2.88,2.85,2.9,2.81,15774,9062788.0,3.11,-1.38,-0.04,0.18
2018-09-04,600894,2.87,2.91,2.93,2.84,47889,27716740.0,3.16,2.11,0.06,0.56
2018-09-05,600894,2.91,2.87,2.94,2.85,24581,14254899.0,3.09,-1.37,-0.04,0.29
2018-09-06,600894,2.87,2.86,2.9,2.84,18288,10543037.0,2.09,-0.35,-0.01,0.21
2018-09-07,600894,2.89,2.93,2.94,2.85,21936,12736507.0,3.15,2.45,0.07,0.26
2018-09-10,600894,2.95,2.86,2.95,2.86,17309,10020498.0,3.07,-2.39,-0.07,0.2
2018-09-11,600894,2.86,2.86,2.9,2.81,19181,11035003.0,3.15,0.0,0.0,0.22
2018-09-12,600894,2.84,2.92,2.93,2.82,16876,9770868.0,3.85,2.1,0.06,0.2
2018-09-13,600894,2.92,3.0,3.03,2.91,29427,17256633.0,4.11,2.74,0.08,0.34
2018-09-14,600894,2.99,2.96,3.02,2.93,18692,10966403.0,3.0,-1.33,-0.04,0.22
2018-09-17,600894,2.95,2.87,2.95,2.82,23536,13566323.0,4.39,-3.04,-0.09,0.27
2018-09-18,600894,2.86,2.96,2.96,2.83,19806,11492056.0,4.53,3.14,0.09,0.23
2018-09-19,600894,2.94,3.02,3.04,2.93,38106,22472109.0,3.72,2.03,0.06,0.44
2018-09-20,600894,3.02,3.03,3.04,2.98,19773,11680257.0,1.99,0.33,0.01,0.23
2018-09-21,600894,3.03,3.08,3.09,2.99,35730,21277624.0,3.3,1.65,0.05,0.42
2018-09-25,600894,3.05,3.06,3.1,3.02,32211,19200993.0,2.6,-0.65,-0.02,0.37
2018-09-26,600894,3.05,3.06,3.1,3.02,32569,19426008.0,2.61,0.0,0.0,0.38
2018-09-27,600894,3.05,2.99,3.07,2.98,35223,20855674.0,2.94,-2.29,-0.07,0.41
2018-09-28,600894,2.99,3.01,3.03,2.96,20698,12217761.0,2.34,0.67,0.02,0.24
2018-10-08,600894,2.93,2.85,2.99,2.84,33094,19215739.0,4.98,-5.32,-0.16,0.38
2018-10-09,600894,2.85,2.84,2.9,2.8,17821,10250949.0,3.51,-0.35,-0.01,0.21
2018-10-10,600894,2.82,2.85,2.88,2.82,11951,6882800.0,2.11,0.35,0.01,0.14
2018-10-11,600894,2.74,2.32,2.74,2.28,61456,33084524.0,16.14,-18.6,-0.53,0.71
2018-10-12,600894,2.3,2.27,2.33,2.13,32574,16766759.0,8.62,-2.16,-0.05,0.38
2018-10-15,600894,2.29,2.17,2.3,2.15,22061,11342449.0,6.61,-4.41,-0.1,0.26
2018-10-16,600894,2.17,2.22,2.31,2.17,18423,9468986.0,6.45,2.3,0.05,0.21
2018-10-17,600894,2.26,2.26,2.3,2.17,11412,5863823.0,5.86,1.8,0.04,0.13
2018-10-18,600894,2.25,2.13,2.25,2.08,15483,7861636.0,7.52,-5.75,-0.13,0.18
2018-10-19,600894,2.05,2.2,2.21,2.0,27061,13594242.0,9.86,3.29,0.07,0.31
2018-10-22,600894,2.23,2.4,2.45,2.22,49218,25900301.0,10.45,9.09,0.2,0.57
2018-10-23,600894,2.4,2.32,2.43,2.28,31636,16686628.0,6.25,-3.33,-0.08,0.37
2018-10-24,600894,2.28,2.3,2.37,2.21,36036,18721674.0,6.9,-0.86,-0.02,0.42
2018-10-25,600894,2.18,2.27,2.3,2.14,27704,14170853.0,6.96,-1.3,-0.03,0.32
2018-10-26,600894,2.27,2.36,2.37,2.27,27529,14409609.0,4.41,3.96,0.09,0.32
2018-10-29,600894,2.36,2.35,2.44,2.33,30474,16080707.0,4.66,-0.42,-0.01,0.35
2018-10-30,600894,2.37,2.47,2.52,2.31,41858,22257050.0,8.94,5.11,0.12,0.49
2018-10-31,600894,2.45,2.48,2.53,2.45,28202,15196578.0,3.24,0.4,0.01,0.33
2018-11-01,600894,2.5,2.48,2.56,2.46,37244,20151366.0,4.03,0.0,0.0,0.43
2018-11-02,600894,2.53,2.59,2.59,2.5,40967,22330486.0,3.63,4.44,0.11,0.48
2018-11-05,600894,2.58,2.6,2.62,2.51,32690,17878450.0,4.25,0.39,0.01,0.38
2018-11-06,600894,2.57,2.61,2.62,2.52,29717,16265271.0,3.85,0.38,0.01,0.35
2018-11-07,600894,2.61,2.66,2.68,2.57,45487,25220067.0,4.21,1.92,0.05,0.53
2018-11-08,600894,2.68,2.6,2.7,2.6,27428,15233357.0,3.76,-2.26,-0.06,0.32
2018-11-09,600894,2.59,2.57,2.64,2.53,30430,16706836.0,4.23,-1.15,-0.03,0.35
2018-11-12,600894,2.6,2.82,2.83,2.58,61446,34706970.0,9.73,9.73,0.25,0.71
2018-11-13,600894,2.76,3.09,3.19,2.76,130819,77608345.0,15.25,9.57,0.27,1.52
2018-11-14,600894,3.09,3.09,3.15,3.05,62432,37435588.0,3.24,0.0,0.0,0.73
2018-11-15,600894,3.1,3.18,3.18,3.1,63788,38479551.0,2.59,2.91,0.09,0.74
2018-11-16,600894,3.18,3.5,3.56,3.12,122395,76844636.0,13.84,10.06,0.32,1.42
2018-11-19,600894,3.51,3.43,3.51,3.32,90318,56789668.0,5.43,-2.0,-0.07,1.05
2018-11-20,600894,3.39,3.19,3.42,3.11,82777,51050734.0,9.04,-7.0,-0.24,0.96
2018-11-21,600894,3.12,3.21,3.24,3.09,44359,26989177.0,4.7,0.63,0.02,0.52
2018-11-22,600894,3.25,3.16,3.29,3.15,52118,31748936.0,4.36,-1.56,-0.05,0.61
2018-11-23,600894,3.15,2.94,3.21,2.93,67498,39988392.0,8.86,-6.96,-0.22,0.78
2018-11-26,600894,2.97,2.95,3.04,2.9,39644,23272550.0,4.76,0.34,0.01,0.46
2018-11-27,600894,3.0,3.05,3.12,3.0,47671,28400177.0,4.07,3.39,0.1,0.55
2018-11-28,600894,3.05,3.16,3.16,3.02,43284,25993666.0,4.59,3.61,0.11,0.5
2018-11-29,600894,3.17,2.98,3.21,2.9,53720,32127322.0,9.81,-5.7,-0.18,0.62
2018-11-30,600894,2.95,2.96,3.02,2.88,35209,20588028.0,4.7,-0.67,-0.02,0.41
2018-12-03,600894,3.08,3.19,3.23,3.08,60020,36419385.0,5.07,7.77,0.23,0.7
2018-12-04,600894,3.19,3.22,3.26,3.15,39442,24066262.0,3.45,0.94,0.03,0.46
2018-12-05,600894,3.1,3.18,3.23,3.07,30843,18705667.0,4.97,-1.24,-0.04,0.36
2018-12-06,600894,3.15,3.08,3.18,3.03,30190,18098170.0,4.72,-3.14,-0.1,0.35
2018-12-07,600894,3.08,3.09,3.13,3.05,16600,9926084.0,2.6,0.32,0.01,0.19
2018-12-10,600894,3.08,3.0,3.11,2.97,27244,16133478.0,4.53,-2.91,-0.09,0.32
2018-12-11,600894,3.03,3.04,3.06,2.96,20716,12277519.0,3.33,1.33,0.04,0.24
2018-12-12,600894,3.04,3.04,3.11,3.0,24114,14335598.0,3.62,0.0,0.0,0.28
2018-12-13,600894,3.07,3.06,3.13,2.96,57870,34443629.0,5.59,0.66,0.02,0.67
2018-12-14,600894,3.06,2.87,3.1,2.86,52254,30558407.0,7.84,-6.21,-0.19,0.61
2018-12-17,600894,2.88,2.81,2.89,2.77,38106,21757303.0,4.18,-2.09,-0.06,0.44
2018-12-18,600894,2.8,2.76,2.81,2.71,32147,18185130.0,3.56,-1.78,-0.05,0.37
2018-12-19,600894,2.78,2.71,2.81,2.69,18971,10693788.0,4.35,-1.81,-0.05,0.22
2018-12-20,600894,2.7,2.68,2.75,2.63,40117,22348257.0,4.43,-1.11,-0.03,0.47
2018-12-21,600894,2.68,2.62,2.68,2.59,22545,12461348.0,3.36,-2.24,-0.06,0.26
2018-12-24,600894,2.6,2.64,2.67,2.59,20709,11451537.0,3.05,0.76,0.02,0.24
