日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-17,603233,16.73,17.34,17.69,16.64,114548,202368672.0,6.24,2.97,0.5,1.01
2025-04-18,603233,17.54,16.76,17.69,16.71,55224,95572588.0,5.65,-3.34,-0.58,0.48
2025-04-21,603233,16.69,16.73,16.97,16.5,44292,75676211.0,2.8,-0.18,-0.03,0.39
2025-04-22,603233,16.74,17.69,17.77,16.7,115693,205877354.0,6.4,5.74,0.96,1.02
2025-04-23,603233,17.68,17.09,17.68,17.04,100115,175621629.0,3.62,-3.39,-0.6,0.88
2025-04-24,603233,17.11,17.15,17.38,17.01,67212,117477244.0,2.17,0.35,0.06,0.59
2025-04-25,603233,17.18,16.53,17.21,16.4,78254,133260019.0,4.72,-3.62,-0.62,0.69
2025-04-28,603233,17.01,17.45,17.77,16.78,134590,239625085.0,5.99,5.57,0.92,1.18
2025-04-29,603233,17.48,18.27,18.28,17.3,115155,211217236.0,5.62,4.7,0.82,1.01
2025-04-30,603233,18.19,18.61,18.69,17.97,111654,208709614.0,3.94,1.86,0.34,0.98
2025-05-06,603233,18.42,17.94,18.57,17.83,133143,244686253.0,3.98,-3.6,-0.67,1.17
2025-05-07,603233,18.05,17.8,18.14,17.65,91378,165788369.0,2.73,-0.78,-0.14,0.8
2025-05-08,603233,17.75,17.75,17.96,17.59,81565,147073171.0,2.08,-0.28,-0.05,0.72
2025-05-09,603233,17.84,17.73,17.93,17.55,67437,121721397.0,2.14,-0.11,-0.02,0.59
2025-05-12,603233,17.7,18.1,18.12,17.38,99636,180780312.0,4.17,2.09,0.37,0.87
2025-05-13,603233,18.06,17.9,18.12,17.78,45201,82256490.0,1.88,-1.1,-0.2,0.4
2025-05-14,603233,17.79,17.54,17.79,17.3,69312,123403288.0,2.74,-2.01,-0.36,0.61
2025-05-15,603233,17.55,17.33,17.74,17.29,73356,130497261.0,2.57,-1.2,-0.21,0.64
2025-05-16,603233,17.5,17.47,17.59,17.36,50611,90048523.0,1.33,0.81,0.14,0.44
2025-05-19,603233,17.63,17.5,17.67,17.34,32501,57715694.0,1.89,0.17,0.03,0.29
2025-05-20,603233,17.51,17.85,18.02,17.41,54463,98517320.0,3.49,2.0,0.35,0.48
2025-05-21,603233,17.94,17.61,18.3,17.58,64008,116161225.0,4.03,-1.34,-0.24,0.56
2025-05-22,603233,17.6,17.65,17.84,17.47,54156,97222524.0,2.1,0.23,0.04,0.48
2025-05-23,603233,17.58,17.19,17.86,17.19,67157,119354493.0,3.8,-2.61,-0.46,0.59
2025-05-26,603233,17.19,17.57,17.71,17.05,62172,111086702.0,3.84,2.21,0.38,0.55
2025-05-27,603233,17.51,17.54,17.83,17.43,46064,82563817.0,2.28,-0.17,-0.03,0.4
2025-05-28,603233,17.53,17.63,17.74,17.41,34129,61005399.0,1.88,0.51,0.09,0.3
2025-05-29,603233,17.52,16.99,17.56,16.88,101383,175955707.0,3.86,-3.63,-0.64,0.89
2025-05-30,603233,17.0,17.09,17.45,16.94,93099,163516149.0,3.0,0.59,0.1,0.82
2025-06-03,603233,17.05,17.21,17.37,16.97,58645,102931728.0,2.34,0.7,0.12,0.51
2025-06-04,603233,17.16,17.0,17.44,16.95,88149,153268624.0,2.85,-1.22,-0.21,0.77
2025-06-05,603233,16.89,17.08,17.13,16.7,68810,118767570.0,2.53,0.47,0.08,0.6
2025-06-06,603233,17.01,16.97,17.23,16.87,49001,85062654.0,2.11,-0.64,-0.11,0.43
2025-06-09,603233,16.97,16.73,17.24,16.69,75603,130049475.0,3.24,-1.41,-0.24,0.66
2025-06-10,603233,16.73,16.49,16.88,16.39,62477,105367546.0,2.93,-1.43,-0.24,0.55
2025-06-11,603233,16.51,16.28,16.56,16.27,68059,113423239.0,1.76,-1.27,-0.21,0.6
2025-06-12,603233,16.29,16.39,16.63,16.27,68145,113843437.0,2.21,0.68,0.11,0.6
2025-06-13,603233,16.31,15.96,16.39,15.89,97904,159938270.0,3.05,-2.62,-0.43,0.86
2025-06-16,603233,15.86,15.97,16.37,15.86,80543,131573751.0,3.2,0.06,0.01,0.71
2025-06-17,603233,15.95,15.64,16.04,15.57,92724,148470149.0,2.94,-2.07,-0.33,0.81
2025-06-18,603233,15.66,15.52,15.72,15.38,53376,84321681.0,2.17,-0.77,-0.12,0.47
2025-06-19,603233,15.53,15.58,15.82,15.51,53373,83682765.0,2.0,0.39,0.06,0.47
2025-06-20,603233,15.56,15.95,15.95,15.55,79959,126905433.0,2.57,2.37,0.37,0.7
2025-06-23,603233,15.95,15.8,15.95,15.5,63881,99977097.0,2.82,-0.94,-0.15,0.56
2025-06-24,603233,15.8,16.02,16.05,15.77,63471,101281332.0,1.77,1.39,0.22,0.56
2025-06-25,603233,16.03,16.05,16.12,15.9,52969,84828351.0,1.37,0.19,0.03,0.47
2025-06-26,603233,16.05,15.89,16.11,15.84,48426,77106819.0,1.68,-1.0,-0.16,0.43
2025-06-27,603233,15.85,15.95,16.04,15.8,50279,80049157.0,1.51,0.38,0.06,0.44
2025-06-30,603233,15.9,16.3,16.52,15.9,100742,164006322.0,3.89,2.19,0.35,0.88
2025-07-01,603233,16.26,16.56,16.72,16.16,73749,122281987.0,3.44,1.6,0.26,0.65
2025-07-02,603233,16.58,16.66,16.81,16.47,51398,85374402.0,2.05,0.6,0.1,0.45
2025-07-03,603233,16.66,16.96,17.16,16.56,77425,131084213.0,3.6,1.8,0.3,0.68
2025-07-04,603233,16.99,16.77,17.06,16.72,62475,105259162.0,2.0,-1.12,-0.19,0.55
2025-07-07,603233,16.72,16.82,16.94,16.61,43262,72615038.0,1.97,0.3,0.05,0.38
2025-07-08,603233,16.73,17.08,17.1,16.7,66833,113090858.0,2.38,1.55,0.26,0.59
2025-07-09,603233,17.04,16.95,17.1,16.86,35561,60262098.0,1.41,-0.76,-0.13,0.31
2025-07-10,603233,16.94,17.29,17.45,16.82,56568,97425957.0,3.72,2.01,0.34,0.5
2025-07-11,603233,17.28,16.98,17.39,16.95,52712,90182149.0,2.54,-1.79,-0.31,0.46
2025-07-14,603233,17.0,17.36,17.43,16.93,60385,104637948.0,2.94,2.24,0.38,0.53
2025-07-15,603233,17.29,17.11,17.55,17.1,55002,95071306.0,2.59,-1.44,-0.25,0.48
2025-07-16,603233,17.06,17.31,17.39,17.06,31032,53542096.0,1.93,1.17,0.2,0.27
2025-07-17,603233,17.31,17.2,17.39,17.13,30445,52452225.0,1.5,-0.64,-0.11,0.27
2025-07-18,603233,17.2,16.99,17.29,16.8,61351,104168922.0,2.85,-1.22,-0.21,0.54
2025-07-21,603233,16.99,16.85,17.04,16.69,68490,115145601.0,2.06,-0.82,-0.14,0.6
2025-07-22,603233,16.84,16.86,17.04,16.77,53273,89948094.0,1.6,0.06,0.01,0.47
2025-07-23,603233,16.86,17.09,17.34,16.85,85392,146468533.0,2.91,1.36,0.23,0.75
2025-07-24,603233,17.1,17.4,17.44,16.85,80617,138057996.0,3.45,1.81,0.31,0.71
2025-07-25,603233,17.4,17.19,17.49,17.16,50752,87635716.0,1.9,-1.21,-0.21,0.45
2025-07-28,603233,17.15,17.17,17.62,17.14,82246,142713894.0,2.79,-0.12,-0.02,0.72
2025-07-29,603233,17.17,17.4,17.41,17.03,50031,86504020.0,2.21,1.34,0.23,0.44
2025-07-30,603233,17.34,17.78,17.85,17.25,78205,138381521.0,3.45,2.18,0.38,0.69
2025-07-31,603233,17.77,17.31,17.77,17.25,50199,87859995.0,2.92,-2.64,-0.47,0.44
2025-08-01,603233,17.3,17.42,17.64,17.23,40408,70477614.0,2.37,0.64,0.11,0.35
2025-08-04,603233,17.33,17.58,17.6,17.2,46695,81410400.0,2.3,0.92,0.16,0.41
2025-08-05,603233,17.6,17.8,17.8,17.51,45248,80024388.0,1.65,1.25,0.22,0.4
2025-08-06,603233,17.77,17.63,17.8,17.5,39010,68767713.0,1.69,-0.96,-0.17,0.34
2025-08-07,603233,17.61,17.49,17.78,17.46,34701,61147750.0,1.82,-0.79,-0.14,0.3
2025-08-08,603233,17.48,17.59,17.64,17.37,33784,59124708.0,1.54,0.57,0.1,0.3
2025-08-11,603233,17.59,17.42,17.6,17.32,44573,77605840.0,1.59,-0.97,-0.17,0.39
2025-08-12,603233,17.43,17.28,17.66,17.25,54405,94757917.0,2.35,-0.8,-0.14,0.48
2025-08-13,603233,17.33,17.31,17.35,16.97,68177,116848719.0,2.2,0.17,0.03,0.6
2025-08-14,603233,17.23,16.88,17.33,16.85,52481,89509660.0,2.77,-2.48,-0.43,0.46
2025-08-15,603233,16.98,17.04,17.07,16.84,33185,56285463.0,1.36,0.95,0.16,0.29
2025-08-18,603233,17.04,17.13,17.26,16.97,57131,97958315.0,1.7,0.53,0.09,0.5
2025-08-19,603233,17.14,17.14,17.44,17.1,59672,102860580.0,1.98,0.06,0.01,0.52
2025-08-20,603233,17.16,17.18,17.23,17.01,42765,73254565.0,1.28,0.23,0.04,0.38
2025-08-21,603233,17.25,17.27,17.46,17.19,73675,127696266.0,1.57,0.52,0.09,0.65
2025-08-22,603233,17.27,17.29,17.35,17.06,58874,101260313.0,1.68,0.12,0.02,0.52
2025-08-25,603233,17.25,17.11,17.3,17.03,69627,119281659.0,1.56,-1.04,-0.18,0.61
2025-08-26,603233,17.11,17.15,17.27,17.05,60237,103487260.0,1.29,0.23,0.04,0.53
2025-08-27,603233,17.25,16.75,17.36,16.75,111877,190925605.0,3.56,-2.33,-0.4,0.98
2025-08-28,603233,16.75,17.13,17.13,16.71,80136,135733845.0,2.51,2.27,0.38,0.7
2025-08-29,603233,17.25,16.86,17.47,16.8,139933,239167199.0,3.91,-1.58,-0.27,1.23
2025-09-01,603233,16.87,16.93,17.09,16.77,99761,169081690.0,1.9,0.42,0.07,0.88
2025-09-02,603233,16.95,17.24,17.29,16.8,115831,197941303.0,2.89,1.83,0.31,1.02
2025-09-03,603233,17.23,16.93,17.42,16.9,74019,126612465.0,3.02,-1.8,-0.31,0.65
2025-09-04,603233,16.94,17.1,17.3,16.85,88726,151575091.0,2.66,1.0,0.17,0.78
2025-09-05,603233,17.13,17.17,17.19,16.73,69521,118065626.0,2.69,0.41,0.07,0.61
2025-09-08,603233,17.17,17.7,17.85,17.13,139125,244085578.0,4.19,3.09,0.53,1.22
2025-09-09,603233,17.76,17.72,17.89,17.54,78153,138347049.0,1.98,0.11,0.02,0.69
2025-09-10,603233,17.78,17.3,17.79,17.22,77198,133959830.0,3.22,-2.37,-0.42,0.68
2025-09-11,603233,17.3,17.55,17.65,16.93,90766,156866102.0,4.16,1.45,0.25,0.8
2025-09-12,603233,17.54,17.38,17.69,17.31,66335,115719764.0,2.17,-0.97,-0.17,0.58
2025-09-15,603233,17.42,17.29,17.49,17.11,64914,112223829.0,2.19,-0.52,-0.09,0.57
2025-09-16,603233,17.3,17.22,17.39,17.13,38399,66159959.0,1.5,-0.4,-0.07,0.34
2025-09-17,603233,17.24,17.66,17.69,17.24,72197,126327628.0,2.61,2.56,0.44,0.63
2025-09-18,603233,17.66,17.37,17.76,17.25,89856,156304504.0,2.89,-1.64,-0.29,0.79
2025-09-19,603233,17.3,17.34,17.44,17.11,60727,104621841.0,1.9,-0.17,-0.03,0.53
2025-09-22,603233,17.39,16.96,17.4,16.95,65096,111143129.0,2.6,-2.19,-0.38,0.57
2025-09-23,603233,16.98,17.11,17.19,16.81,59998,101865041.0,2.24,0.88,0.15,0.53
2025-09-24,603233,17.01,17.21,17.65,17.01,79438,137912117.0,3.74,0.58,0.1,0.7
2025-09-25,603233,17.16,17.11,17.57,17.1,69017,118962152.0,2.73,-0.58,-0.1,0.61
2025-09-26,603233,17.11,17.11,17.18,16.81,46252,78671202.0,2.16,0.0,0.0,0.41
2025-09-29,603233,17.11,16.72,17.11,16.65,85679,143482777.0,2.69,-2.28,-0.39,0.75
2025-09-30,603233,16.71,16.49,16.71,16.46,57223,94593407.0,1.5,-1.38,-0.23,0.5
2025-10-09,603233,16.57,16.61,16.65,16.31,56339,92850648.0,2.06,0.73,0.12,0.49
2025-10-10,603233,16.53,16.72,16.8,16.4,55384,92392592.0,2.41,0.66,0.11,0.49
2025-10-13,603233,16.5,16.62,16.79,16.43,52880,88056450.0,2.15,-0.6,-0.1,0.46
2025-10-14,603233,16.75,16.81,16.97,16.6,75214,126398289.0,2.23,1.14,0.19,0.66
2025-10-15,603233,16.8,17.12,17.2,16.73,47813,81444022.0,2.8,1.84,0.31,0.42
2025-10-16,603233,17.07,17.31,17.7,17.0,96799,168587492.0,4.09,1.11,0.19,0.85
2025-10-17,603233,17.28,17.5,17.57,17.27,53453,93405368.0,1.73,1.1,0.19,0.47
2025-10-20,603233,17.55,18.39,18.45,17.46,138146,250720009.0,5.66,5.09,0.89,1.21
2025-10-21,603233,18.39,18.67,19.02,18.21,156785,293163943.0,4.4,1.52,0.28,1.38
2025-10-22,603233,18.67,18.92,19.2,18.59,87128,164934581.0,3.27,1.34,0.25,0.77
2025-10-23,603233,18.9,18.9,18.9,18.9,157,296730.0,0.0,-0.11,-0.02,0.0
